Player,position,Age,Nation,club,mv_millions,Season,player_url,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,market_value
Andriy Lunin,Goalkeeper,24.0,UKR,Real Madrid,25.0,2023/2024,https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839,21.0,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,21.0,17.0,0.81,65.0,48.0,75.4,16.0,5.0,0.0,10.0,47.6,1.0,1.0,0.0,0.0,0.0,21.0,17.0,1.0,0.0,2.0,0.0,21.2,0.31,4.2,0.2,35.0,99.0,35.4,548.0,95.0,13.7,25.2,116.0,20.7,28.7,283.0,27.0,9.5,23.0,1.1,12.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,580.0,666.0,87.1,12727.0,7874.0,147.0,148.0,99.3,330.0,335.0,98.5,100.0,176.0,56.8,0.0,0.3,0.0,-0.3,1.0,6.0,0.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,713.0,613.0,710.0,3.0,0.0,0.0,713.0,0.0,0.0,,0.0,,399.0,1766.0,1177.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,90.0,55.3,21,90.0,21,0,,17,2.52,52.0,17.0,35.0,1.67,0.14,39.1,18.9,20.2,0.96,0.19,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,100.0,€25.00m
Antonio Rüdiger,Centre-Back,30.0,GER,Real Madrid,25.0,2023/2024,https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202,33.0,30,2709.0,30.1,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.5,1.5,1.2,2.6,17.0,88.0,1.0,0.03,0.0,0.03,0.03,0.03,0.05,0.04,0.09,0.05,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,2.0,10.5,0.63,0.07,0.05,0.5,16.0,0.0,0.0,0.0,0.08,-0.5,-0.5,1630.0,1815.0,89.8,30058.0,11111.0,625.0,654.0,95.6,860.0,908.0,94.7,130.0,219.0,59.4,0.0,1.2,1.0,-1.2,5.0,90.0,11.0,2.0,88.0,21.0,0.7,16.0,0.0,0.0,5.0,0.0,0.0,5.0,0.17,4.0,0.0,0.0,1.0,0.0,0.0,26.0,15.0,18.0,4.0,4.0,16.0,20.0,80.0,4.0,27.0,20.0,7.0,11.0,37.0,89.0,0.0,2022.0,275.0,1000.0,964.0,65.0,25.0,2022.0,3.0,1.0,33.3,2.0,66.7,1337.0,6743.0,4149.0,17.0,10.0,1.0,4.0,2.0,1525.0,1.0,82.0,79.2,30,88.0,28,3,25.0,1,2.55,65.0,23.0,42.0,1.4,-1.01,54.3,28.0,26.3,0.87,-0.03,0.0,26.0,5.0,1.0,4.0,11.0,15.0,0.0,0.0,0.0,124.0,49.0,23.0,68.1,€25.00m
Arda Güler,Right Winger,18.0,TUR,Real Madrid,30.0,2023/2024,https://www.transfermarkt.com/arda-guler/profil/spieler/861410,10.0,4,377.0,4.2,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,1.4,1.4,0.1,1.6,16.0,17.0,25.0,1.43,0.0,1.43,1.43,1.43,0.34,0.03,0.37,0.34,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,15.0,6.0,40.0,3.58,1.43,0.4,1.0,21.9,1.0,0.0,0.0,0.1,4.6,4.6,183.0,218.0,83.9,2640.0,611.0,115.0,121.0,95.0,50.0,61.0,82.0,10.0,21.0,47.6,0.0,0.1,0.5,-0.1,2.0,8.0,6.0,0.0,17.0,18.0,4.3,11.0,1.0,2.0,2.0,2.0,0.0,2.0,0.48,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,2.0,5.0,8.0,62.5,3.0,0.0,0.0,0.0,2.0,8.0,5.0,0.0,273.0,7.0,39.0,114.0,125.0,19.0,273.0,22.0,11.0,50.0,9.0,40.9,172.0,1034.0,609.0,16.0,6.0,6.0,7.0,5.0,205.0,25.0,38.0,11.0,4,78.0,2,6,11.0,11,2.6,14.0,5.0,9.0,2.15,0.61,7.1,4.8,2.3,0.54,-0.38,0.0,11.0,8.0,1.0,13.0,2.0,4.0,1.0,0.0,0.0,21.0,0.0,0.0,,€30.00m
Aurélien Tchouaméni,Defensive Midfield,23.0,FRA,Real Madrid,100.0,2023/2024,https://www.transfermarkt.com/aurelien-tchouameni/profil/spieler/413112,27.0,22,1987.0,22.1,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,1.3,1.3,0.9,2.1,28.0,111.0,15.0,0.14,0.05,0.18,0.14,0.18,0.06,0.04,0.1,0.06,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,27.0,7.0,25.9,1.22,0.32,0.11,0.43,22.2,0.0,0.0,0.0,0.05,1.7,1.7,1377.0,1520.0,90.6,22672.0,7487.0,688.0,729.0,94.4,592.0,639.0,92.6,82.0,113.0,72.6,1.0,0.9,1.4,0.1,11.0,154.0,13.0,4.0,111.0,35.0,1.58,30.0,0.0,1.0,3.0,0.0,1.0,11.0,0.5,10.0,0.0,0.0,1.0,0.0,0.0,38.0,23.0,19.0,17.0,2.0,9.0,18.0,50.0,9.0,21.0,13.0,8.0,28.0,66.0,52.0,1.0,1722.0,132.0,539.0,985.0,211.0,20.0,1722.0,13.0,6.0,46.2,3.0,23.1,1152.0,6365.0,3569.0,28.0,41.0,1.0,13.0,12.0,1296.0,15.0,74.0,58.1,22,86.0,18,5,20.0,1,2.67,48.0,13.0,35.0,1.59,-0.05,40.0,18.8,21.2,0.96,0.2,0.0,20.0,22.0,0.0,22.0,28.0,23.0,0.0,0.0,0.0,99.0,51.0,24.0,68.0,€100.00m
Brahim Díaz,Right Winger,23.0,MAR,Real Madrid,40.0,2023/2024,https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678,31.0,18,1545.0,17.2,8.0,6.0,14.0,8.0,0.0,0.0,0.0,0.0,5.7,5.7,4.4,10.1,76.0,75.0,166.0,0.47,0.35,0.82,0.47,0.82,0.33,0.26,0.59,0.33,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,38.0,17.0,44.7,2.21,0.99,0.21,0.47,16.0,0.0,0.0,0.0,0.15,2.3,2.3,624.0,740.0,84.3,7892.0,1835.0,430.0,463.0,92.9,132.0,170.0,77.6,23.0,40.0,57.5,6.0,4.4,4.7,1.6,30.0,42.0,34.0,7.0,75.0,75.0,4.37,49.0,2.0,13.0,6.0,4.0,1.0,18.0,1.05,12.0,1.0,5.0,0.0,0.0,0.0,29.0,19.0,4.0,16.0,9.0,6.0,13.0,46.2,7.0,16.0,1.0,15.0,5.0,34.0,2.0,0.0,971.0,8.0,51.0,400.0,540.0,93.0,971.0,109.0,55.0,50.5,49.0,45.0,694.0,4465.0,2408.0,76.0,61.0,32.0,48.0,42.0,801.0,166.0,50.0,45.2,18,74.0,1,13,17.0,7,2.52,44.0,9.0,35.0,2.04,0.79,32.2,13.8,18.4,1.07,0.35,0.0,22.0,41.0,5.0,31.0,5.0,19.0,0.0,0.0,0.0,74.0,3.0,9.0,25.0,€40.00m
Dani Ceballos,Central Midfield,26.0,ESP,Real Madrid,6.0,2023/2024,https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745,20.0,5,598.0,6.6,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,1.5,1.8,16.0,47.0,23.0,0.0,0.3,0.3,0.0,0.3,0.05,0.22,0.27,0.05,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,1.0,14.3,1.05,0.15,0.0,0.0,18.4,1.0,0.0,0.0,0.05,-0.3,-0.3,486.0,542.0,89.7,7205.0,1731.0,301.0,317.0,95.0,136.0,153.0,88.9,34.0,45.0,75.6,2.0,1.5,1.0,0.5,11.0,48.0,6.0,0.0,47.0,25.0,3.77,22.0,0.0,1.0,0.0,2.0,0.0,2.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,5.0,1.0,5.0,14.0,35.7,9.0,9.0,2.0,7.0,0.0,10.0,4.0,1.0,609.0,9.0,99.0,315.0,201.0,15.0,609.0,15.0,5.0,33.3,8.0,53.3,425.0,2284.0,1097.0,16.0,17.0,1.0,9.0,13.0,497.0,23.0,30.0,17.5,5,79.0,3,15,14.0,9,2.6,16.0,6.0,10.0,1.51,-0.12,11.4,7.1,4.3,0.65,-0.27,0.0,5.0,19.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,38.0,2.0,5.0,28.6,€6.00m
David Alaba,Centre-Back,31.0,AUT,Real Madrid,20.0,2023/2024,https://www.transfermarkt.com/david-alaba/profil/spieler/59016,14.0,14,1154.0,12.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.7,1.6,9.0,51.0,13.0,0.0,0.08,0.08,0.0,0.08,0.08,0.05,0.13,0.08,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,3.0,21.4,1.09,0.23,0.0,0.0,19.8,6.0,0.0,0.0,0.07,-1.0,-1.0,810.0,904.0,89.6,12977.0,4997.0,447.0,464.0,96.3,297.0,330.0,90.0,49.0,84.0,58.3,1.0,0.7,0.8,0.3,10.0,56.0,5.0,0.0,51.0,18.0,1.4,13.0,4.0,0.0,1.0,0.0,0.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,0.0,13.0,9.0,7.0,5.0,1.0,4.0,8.0,50.0,4.0,10.0,7.0,3.0,15.0,28.0,34.0,0.0,1004.0,127.0,474.0,457.0,80.0,11.0,1004.0,0.0,0.0,,0.0,,699.0,3567.0,2011.0,9.0,11.0,0.0,5.0,1.0,730.0,13.0,82.0,33.7,14,82.0,12,0,,1,2.36,23.0,10.0,13.0,1.01,-0.89,21.0,12.9,8.1,0.63,-0.38,0.0,4.0,0.0,0.0,17.0,15.0,9.0,0.0,0.0,1.0,63.0,10.0,9.0,52.6,€20.00m
Diego Piñeiro,Goalkeeper,19.0,ESP,Real Madrid,0.05,2023/2024,https://www.transfermarkt.com/diego-pineiro/profil/spieler/926850,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,14,,,,,,,,,,,,,,,,,,,,,,,,,,€50k
Edgar Pujol,Centre-Back,18.0,DOM,Real Madrid,0.25,2023/2024,https://www.transfermarkt.com/edgar-pujol/profil/spieler/646745,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,€250k
Eduardo Camavinga,Central Midfield,20.0,FRA,Real Madrid,100.0,2023/2024,https://www.transfermarkt.com/eduardo-camavinga/profil/spieler/640428,31.0,21,1817.0,20.2,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,0.9,0.9,1.4,2.3,49.0,106.0,31.0,0.0,0.1,0.1,0.0,0.1,0.05,0.07,0.11,0.05,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,7.0,41.2,0.84,0.35,0.0,0.0,22.7,0.0,0.0,0.0,0.05,-0.9,-0.9,1205.0,1328.0,90.7,19473.0,4856.0,593.0,629.0,94.3,505.0,540.0,93.5,75.0,102.0,73.5,2.0,1.4,1.8,0.6,20.0,100.0,14.0,3.0,106.0,58.0,2.87,45.0,0.0,3.0,1.0,4.0,5.0,6.0,0.3,5.0,0.0,1.0,0.0,0.0,0.0,76.0,47.0,39.0,29.0,8.0,23.0,39.0,59.0,16.0,36.0,8.0,28.0,29.0,105.0,29.0,1.0,1605.0,55.0,399.0,885.0,344.0,20.0,1605.0,69.0,36.0,52.2,18.0,26.1,1011.0,5798.0,3129.0,49.0,56.0,5.0,26.0,24.0,1196.0,31.0,59.0,53.1,21,75.0,5,10,25.0,0,2.45,47.0,14.0,33.0,1.63,0.06,37.7,19.7,18.0,0.89,0.03,0.0,49.0,68.0,1.0,4.0,29.0,47.0,0.0,1.0,0.0,146.0,18.0,17.0,51.4,€100.00m
