Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Playing Time_MP,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Team,Season
Andriy Lunin,UKR,GK,22.0,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,9.0,6.0,88.9,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,50.0,2.0,2.0,1.0,0.0,0.0,0.0,3.6,0.22,1.6,0.81,5.0,10.0,50.0,57.0,13.0,7.0,23.3,23.0,26.1,33.6,39.0,3.0,7.7,0.0,0.0,9.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,70.0,80.0,87.5,1696.0,1086.0,12.0,12.0,100.0,43.0,46.0,93.5,15.0,22.0,68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,88.0,84.0,88.0,0.0,0.0,0.0,88.0,0.0,0.0,,0.0,,44.0,174.0,123.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,90.0,5.3,2,90.0,2,0,,32,0.5,1.0,2.0,-1.0,-0.5,-1.89,2.6,5.0,-2.4,-1.18,-2.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,Real Madrid,2021/2022
Antonio Blanco,ESP,MF,21.0,1.0,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,18.0,20.0,90.0,278.0,93.0,7.0,8.0,87.5,7.0,7.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,25.0,1.0,13.0,12.0,2.0,0.0,25.0,1.0,1.0,100.0,0.0,0.0,13.0,79.0,32.0,1.0,2.0,0.0,0.0,1.0,15.0,0.0,31.0,0.9,0,,0,1,31.0,14,3.0,2.0,0.0,2.0,5.81,4.56,0.7,0.6,0.1,0.15,-0.58,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,Real Madrid,2021/2022
Casemiro,BRA,MF,29.0,32.0,31,2569.0,28.5,1.0,3.0,4.0,1.0,0.0,0.0,11.0,0.0,2.5,2.5,2.8,5.3,23.0,162.0,30.0,0.04,0.11,0.14,0.04,0.14,0.09,0.1,0.19,0.09,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,41.0,9.0,22.0,1.44,0.32,0.02,0.11,25.1,1.0,0.0,0.0,0.06,-1.5,-1.5,1695.0,1989.0,85.2,30880.0,10039.0,782.0,857.0,91.2,630.0,743.0,84.8,227.0,288.0,78.8,3.0,2.8,2.9,0.2,26.0,194.0,21.0,4.0,162.0,65.0,2.28,58.0,0.0,1.0,2.0,2.0,2.0,10.0,0.35,7.0,0.0,0.0,1.0,1.0,1.0,79.0,51.0,45.0,30.0,4.0,30.0,67.0,44.8,37.0,65.0,19.0,46.0,38.0,117.0,65.0,3.0,2354.0,156.0,707.0,1300.0,366.0,29.0,2354.0,27.0,19.0,70.4,8.0,29.6,1338.0,4641.0,2455.0,23.0,23.0,4.0,33.0,14.0,1608.0,30.0,80.0,75.1,31,82.0,22,1,30.0,2,2.13,52.0,23.0,29.0,1.02,-1.1,50.0,33.3,16.7,0.59,-0.59,0.0,54.0,38.0,4.0,17.0,38.0,51.0,1.0,0.0,0.0,230.0,101.0,50.0,66.9,Real Madrid,2021/2022
Dani Carvajal,ESP,DF,29.0,24.0,17,1551.0,17.2,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,2.4,2.9,29.0,73.0,108.0,0.06,0.17,0.23,0.06,0.23,0.03,0.14,0.17,0.03,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,2.0,20.0,0.58,0.12,0.1,0.5,19.9,0.0,0.0,0.0,0.05,0.5,0.5,1020.0,1193.0,85.5,16957.0,4438.0,522.0,568.0,91.9,396.0,459.0,86.3,87.0,122.0,71.3,3.0,2.4,2.8,0.6,25.0,51.0,24.0,8.0,73.0,38.0,2.21,36.0,0.0,1.0,0.0,0.0,1.0,6.0,0.35,5.0,0.0,1.0,0.0,0.0,0.0,43.0,28.0,21.0,15.0,7.0,15.0,26.0,57.7,11.0,22.0,8.0,14.0,20.0,63.0,38.0,2.0,1366.0,73.0,399.0,527.0,451.0,37.0,1366.0,18.0,10.0,55.6,8.0,44.4,749.0,3038.0,1414.0,29.0,33.0,6.0,24.0,9.0,907.0,108.0,65.0,45.4,17,81.0,9,7,25.0,4,2.46,37.0,13.0,24.0,1.39,0.19,34.0,16.5,17.5,1.01,0.52,0.0,19.0,11.0,0.0,40.0,20.0,28.0,0.0,1.0,0.0,97.0,14.0,14.0,50.0,Real Madrid,2021/2022
Dani Ceballos,ESP,MF,24.0,11.0,2,276.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.2,0.9,6.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.23,0.05,0.28,0.22,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,4.0,40.0,3.26,1.3,0.0,0.0,20.1,1.0,0.0,0.0,0.07,-0.7,-0.7,240.0,262.0,91.6,3954.0,1124.0,120.0,127.0,94.5,89.0,95.0,93.7,23.0,28.0,82.1,0.0,0.2,0.3,-0.2,3.0,22.0,6.0,0.0,20.0,12.0,3.93,9.0,0.0,0.0,3.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,4.0,3.0,0.0,1.0,5.0,20.0,4.0,8.0,2.0,6.0,4.0,11.0,2.0,0.0,313.0,7.0,69.0,172.0,76.0,9.0,313.0,11.0,5.0,45.5,6.0,54.5,217.0,1228.0,578.0,6.0,8.0,1.0,10.0,1.0,248.0,8.0,25.0,8.1,2,80.0,1,9,13.0,6,2.64,8.0,2.0,6.0,1.96,0.73,8.0,4.7,3.3,1.08,0.38,0.0,3.0,7.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,25.0,0.0,0.0,,Real Madrid,2021/2022
David Alaba,AUT,DF,29.0,30.0,30,2642.0,29.4,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,2.2,3.8,40.0,154.0,76.0,0.07,0.1,0.17,0.07,0.17,0.06,0.07,0.13,0.06,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,21.0,7.0,33.3,0.72,0.24,0.1,0.29,21.8,7.0,0.0,0.0,0.09,0.4,0.4,1788.0,1968.0,90.9,29585.0,10903.0,831.0,870.0,95.5,804.0,859.0,93.6,102.0,161.0,63.4,3.0,2.2,3.0,0.8,21.0,143.0,15.0,3.0,154.0,45.0,1.53,37.0,2.0,1.0,4.0,0.0,1.0,8.0,0.27,7.0,0.0,0.0,1.0,0.0,0.0,23.0,13.0,15.0,6.0,2.0,9.0,19.0,47.4,10.0,26.0,15.0,11.0,22.0,45.0,70.0,1.0,2189.0,200.0,910.0,1001.0,285.0,41.0,2189.0,10.0,4.0,40.0,6.0,60.0,1529.0,8443.0,5039.0,40.0,34.0,5.0,18.0,3.0,1701.0,76.0,88.0,77.3,30,88.0,27,0,,0,2.3,60.0,26.0,34.0,1.16,-0.58,53.3,31.4,21.9,0.75,0.06,0.0,16.0,6.0,2.0,40.0,22.0,13.0,0.0,0.0,0.0,141.0,14.0,22.0,38.9,Real Madrid,2021/2022
Diego Piñeiro,ESP,GK,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,2021/2022
Eden Hazard,BEL,"FW,MF",30.0,18.0,7,717.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,41.0,34.0,99.0,0.0,0.13,0.13,0.0,0.13,0.13,0.25,0.38,0.13,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,7.0,58.3,1.51,0.88,0.0,0.0,16.0,0.0,0.0,0.0,0.08,-1.0,-1.0,359.0,407.0,88.2,4710.0,910.0,226.0,246.0,91.9,91.0,100.0,91.0,12.0,16.0,75.0,1.0,2.0,1.8,-1.0,27.0,18.0,12.0,0.0,34.0,53.0,6.65,42.0,0.0,5.0,1.0,5.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,2.0,1.0,3.0,7.0,42.9,4.0,3.0,0.0,3.0,2.0,8.0,0.0,0.0,472.0,1.0,42.0,149.0,290.0,64.0,472.0,31.0,25.0,80.6,6.0,19.4,350.0,2170.0,1148.0,41.0,25.0,17.0,21.0,11.0,416.0,99.0,40.0,21.0,7,74.0,1,11,18.0,11,1.89,11.0,10.0,1.0,0.13,-1.47,12.9,8.4,4.4,0.55,-0.22,0.0,9.0,30.0,4.0,12.0,2.0,3.0,0.0,0.0,0.0,24.0,1.0,6.0,14.3,Real Madrid,2021/2022
Eduardo Camavinga,FRA,MF,18.0,26.0,13,1236.0,13.7,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,1.2,1.2,1.0,2.2,30.0,79.0,33.0,0.15,0.07,0.22,0.15,0.22,0.09,0.07,0.16,0.09,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,5.0,41.7,0.87,0.36,0.17,0.4,24.2,0.0,0.0,0.0,0.1,0.8,0.8,760.0,847.0,89.7,13399.0,3459.0,339.0,364.0,93.1,322.0,345.0,93.3,78.0,95.0,82.1,1.0,1.0,1.4,0.0,14.0,75.0,7.0,1.0,79.0,34.0,2.48,30.0,0.0,0.0,0.0,2.0,2.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,52.0,35.0,22.0,20.0,10.0,20.0,38.0,52.6,18.0,20.0,2.0,18.0,17.0,69.0,14.0,1.0,1013.0,34.0,232.0,569.0,223.0,22.0,1013.0,32.0,22.0,68.8,10.0,31.3,670.0,3436.0,1798.0,30.0,24.0,3.0,16.0,10.0,767.0,33.0,48.0,36.1,13,71.0,6,13,24.0,8,2.42,33.0,13.0,20.0,1.46,0.26,27.7,19.1,8.6,0.63,-0.17,0.0,35.0,29.0,1.0,3.0,17.0,35.0,0.0,0.0,0.0,85.0,28.0,13.0,68.3,Real Madrid,2021/2022
Federico Valverde,URU,MF,23.0,31.0,19,1833.0,20.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,1.7,2.6,76.0,129.0,86.0,0.0,0.05,0.05,0.0,0.05,0.05,0.08,0.13,0.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34.0,9.0,26.5,1.67,0.44,0.0,0.0,25.7,0.0,0.0,0.0,0.03,-0.9,-0.9,1039.0,1183.0,87.8,15572.0,3864.0,587.0,631.0,93.0,328.0,360.0,91.1,73.0,104.0,70.2,1.0,1.7,1.7,-0.7,24.0,119.0,19.0,0.0,129.0,71.0,3.48,59.0,2.0,3.0,3.0,2.0,2.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,36.0,16.0,11.0,16.0,9.0,12.0,31.0,38.7,19.0,23.0,5.0,18.0,24.0,60.0,12.0,0.0,1376.0,33.0,217.0,713.0,472.0,38.0,1376.0,50.0,32.0,64.0,18.0,36.0,913.0,5789.0,3343.0,76.0,81.0,5.0,26.0,9.0,1037.0,86.0,59.0,53.6,19,83.0,11,12,21.0,2,2.26,44.0,19.0,25.0,1.23,-0.13,38.0,24.0,14.0,0.69,-0.09,0.0,17.0,9.0,6.0,20.0,24.0,16.0,0.0,0.0,0.0,127.0,15.0,8.0,65.2,Real Madrid,2021/2022
