player,position,age,market_value,club,nationality,player_url,mv_millions,season
Thibaut Courtois,Goalkeeper,33,€20.00m,Real Madrid,['Belgium'],https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390,20.0,2025/26
Andriy Lunin,Goalkeeper,26,€18.00m,Real Madrid,['Ukraine'],https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839,18.0,2025/26
Fran González,Goalkeeper,20,€400k,Real Madrid,['Spain'],https://www.transfermarkt.com/fran-gonzalez/profil/spieler/1055220,0.4,2025/26
Dean Huijsen,Centre-Back,20,€60.00m,Real Madrid,"['Spain', 'Netherlands']",https://www.transfermarkt.com/dean-huijsen/profil/spieler/890290,60.0,2025/26
Raúl Asencio,Centre-Back,22,€40.00m,Real Madrid,['Spain'],https://www.transfermarkt.com/raul-asencio/profil/spieler/935245,40.0,2025/26
Éder Militão,Centre-Back,27,€30.00m,Real Madrid,"['Brazil', 'Spain']",https://www.transfermarkt.com/eder-militao/profil/spieler/401530,30.0,2025/26
Antonio Rüdiger,Centre-Back,32,€20.00m,Real Madrid,"['Germany', 'Sierra Leone']",https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202,20.0,2025/26
David Alaba,Centre-Back,33,€6.00m,Real Madrid,['Austria'],https://www.transfermarkt.com/david-alaba/profil/spieler/59016,6.0,2025/26
Fran García,Left-Back,25,€18.00m,Real Madrid,['Spain'],https://www.transfermarkt.com/fran-garcia/profil/spieler/341264,18.0,2025/26
Ferland Mendy,Left-Back,30,€14.00m,Real Madrid,"['France', 'Senegal']",https://www.transfermarkt.com/ferland-mendy/profil/spieler/291417,14.0,2025/26
Trent Alexander-Arnold,Right-Back,26,€75.00m,Real Madrid,['England'],https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,75.0,2025/26
Daniel Carvajal,Right-Back,33,€8.00m,Real Madrid,['Spain'],https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927,8.0,2025/26
Lucas Vázquez,Right-Back,34,€3.00m,Real Madrid,['Spain'],https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316,3.0,2025/26
Aurélien Tchouaméni,Defensive Midfield,25,€75.00m,Real Madrid,"['France', 'Cameroon']",https://www.transfermarkt.com/aurelien-tchouameni/profil/spieler/413112,75.0,2025/26
Mario Martín,Defensive Midfield,21,€1.50m,Real Madrid,['Spain'],https://www.transfermarkt.com/mario-martin/profil/spieler/948273,1.5,2025/26
Federico Valverde,Central Midfield,26,€130.00m,Real Madrid,"['Uruguay', 'Spain']",https://www.transfermarkt.com/federico-valverde/profil/spieler/369081,130.0,2025/26
Eduardo Camavinga,Central Midfield,22,€60.00m,Real Madrid,"['France', 'DR Congo']",https://www.transfermarkt.com/eduardo-camavinga/profil/spieler/640428,60.0,2025/26
