player,position,age,market_value,club,nationality,player_url,mv_millions,season
Thibaut Courtois,Goalkeeper,33,€20.00m,Real Madrid,['Belgium'],https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390,20.0,2024/25
Andriy Lunin,Goalkeeper,26,€18.00m,Real Madrid,['Ukraine'],https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839,18.0,2024/25
Fran González,Goalkeeper,20,€400k,Real Madrid,['Spain'],https://www.transfermarkt.com/fran-gonzalez/profil/spieler/1055220,0.4,2024/25
Sergio Mestre,Goalkeeper,20,€50k,Real Madrid,['Spain'],https://www.transfermarkt.com/sergio-mestre/profil/spieler/973314,0.05,2024/25
Dean Huijsen,Centre-Back,20,€60.00m,Real Madrid,"['Spain', 'Netherlands']",https://www.transfermarkt.com/dean-huijsen/profil/spieler/890290,60.0,2024/25
Raúl Asencio,Centre-Back,22,€40.00m,Real Madrid,['Spain'],https://www.transfermarkt.com/raul-asencio/profil/spieler/935245,40.0,2024/25
Éder Militão,Centre-Back,27,€30.00m,Real Madrid,"['Brazil', 'Spain']",https://www.transfermarkt.com/eder-militao/profil/spieler/401530,30.0,2024/25
Antonio Rüdiger,Centre-Back,32,€20.00m,Real Madrid,"['Germany', 'Sierra Leone']",https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202,20.0,2024/25
David Alaba,Centre-Back,33,€6.00m,Real Madrid,['Austria'],https://www.transfermarkt.com/david-alaba/profil/spieler/59016,6.0,2024/25
Jacobo Ramón,Centre-Back,20,€1.00m,Real Madrid,['Spain'],https://www.transfermarkt.com/jacobo-ramon/profil/spieler/948278,1.0,2024/25
Diego Aguado,Centre-Back,18,€1.00m,Real Madrid,['Spain'],https://www.transfermarkt.com/diego-aguado/profil/spieler/1208520,1.0,2024/25
Jesús Vallejo,Centre-Back,28,€1.00m,Real Madrid,['Spain'],https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896,1.0,2024/25
Víctor Valdepeñas,Centre-Back,18,€500k,Real Madrid,['Spain'],https://www.transfermarkt.com/victor-valdepenas/profil/spieler/1186245,0.5,2024/25
Mario Rivas,Centre-Back,18,€300k,Real Madrid,['Spain'],https://www.transfermarkt.com/mario-rivas/profil/spieler/1176520,0.3,2024/25
Fran García,Left-Back,25,€18.00m,Real Madrid,['Spain'],https://www.transfermarkt.com/fran-garcia/profil/spieler/341264,18.0,2024/25
Ferland Mendy,Left-Back,30,€14.00m,Real Madrid,"['France', 'Senegal']",https://www.transfermarkt.com/ferland-mendy/profil/spieler/291417,14.0,2024/25
Youssef Enríquez,Left-Back,19,€500k,Real Madrid,"['Morocco', 'Spain']",https://www.transfermarkt.com/youssef-enriquez/profil/spieler/741289,0.5,2024/25
Trent Alexander-Arnold,Right-Back,26,€75.00m,Real Madrid,['England'],https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,75.0,2024/25
Daniel Carvajal,Right-Back,33,€8.00m,Real Madrid,['Spain'],https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927,8.0,2024/25
Lucas Vázquez,Right-Back,33,€3.00m,Real Madrid,['Spain'],https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316,3.0,2024/25
David Jiménez,Right-Back,21,€400k,Real Madrid,['Spain'],https://www.transfermarkt.com/david-jimenez/profil/spieler/935281,0.4,2024/25
Jesús Fortea,Right-Back,18,€200k,Real Madrid,['Spain'],https://www.transfermarkt.com/jesus-fortea/profil/spieler/937950,0.2,2024/25
Lorenzo Aguado,Right-Back,22,€100k,Real Madrid,['Spain'],https://www.transfermarkt.com/lorenzo-aguado/profil/spieler/709997,0.1,2024/25
Aurélien Tchouaméni,Defensive Midfield,25,€75.00m,Real Madrid,"['France', 'Cameroon']",https://www.transfermarkt.com/aurelien-tchouameni/profil/spieler/413112,75.0,2024/25
Mario Martín,Defensive Midfield,21,€1.50m,Real Madrid,['Spain'],https://www.transfermarkt.com/mario-martin/profil/spieler/948273,1.5,2024/25
Federico Valverde,Central Midfield,26,€130.00m,Real Madrid,"['Uruguay', 'Spain']",https://www.transfermarkt.com/federico-valverde/profil/spieler/369081,130.0,2024/25
Eduardo Camavinga,Central Midfield,22,€60.00m,Real Madrid,"['France', 'DR Congo']",https://www.transfermarkt.com/eduardo-camavinga/profil/spieler/640428,60.0,2024/25
Dani Ceballos,Central Midfield,28,€10.00m,Real Madrid,['Spain'],https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745,10.0,2024/25
Luka Modrić,Central Midfield,39,€4.00m,Real Madrid,['Croatia'],https://www.transfermarkt.com/luka-modric/profil/spieler/27992,4.0,2024/25
Chema Andrés,Central Midfield,20,€800k,Real Madrid,['Spain'],https://www.transfermarkt.com/chema-andres/profil/spieler/948279,0.8,2024/25
Jude Bellingham,Attacking Midfield,22,€180.00m,Real Madrid,"['England', 'Ireland']",https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678,180.0,2024/25
Pol Fortuny,Attacking Midfield,20,€400k,Real Madrid,['Spain'],https://www.transfermarkt.com/pol-fortuny/profil/spieler/741293,0.4,2024/25
Vinicius Junior,Left Winger,24,€170.00m,Real Madrid,"['Brazil', 'Spain']",https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998,170.0,2024/25
Víctor Muñoz,Left Winger,21,€1.00m,Real Madrid,['Spain'],https://www.transfermarkt.com/victor-munoz/profil/spieler/935231,1.0,2024/25
Hugo de Llanos,Left Winger,20,€200k,Real Madrid,['Spain'],https://www.transfermarkt.com/hugo-de-llanos/profil/spieler/948260,0.2,2024/25
Rodrygo,Right Winger,24,€90.00m,Real Madrid,"['Brazil', 'Spain']",https://www.transfermarkt.com/rodrygo/profil/spieler/412363,90.0,2024/25
Arda Güler,Right Winger,20,€45.00m,Real Madrid,['Türkiye'],https://www.transfermarkt.com/arda-guler/profil/spieler/861410,45.0,2024/25
Brahim Díaz,Right Winger,25,€40.00m,Real Madrid,"['Morocco', 'Spain']",https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678,40.0,2024/25
Daniel Yáñez,Right Winger,18,€150k,Real Madrid,['Spain'],https://www.transfermarkt.com/daniel-yanez/profil/spieler/962124,0.15,2024/25
Kylian Mbappé,Centre-Forward,26,€180.00m,Real Madrid,"['France', 'Cameroon']",https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229,180.0,2024/25
Endrick,Centre-Forward,18,€35.00m,Real Madrid,['Brazil'],https://www.transfermarkt.com/endrick/profil/spieler/971570,35.0,2024/25
Gonzalo,Centre-Forward,21,€8.00m,Real Madrid,['Spain'],https://www.transfermarkt.com/gonzalo/profil/spieler/935230,8.0,2024/25
Marc-André ter Stegen,Goalkeeper,33,€12.00m,FC Barcelona,['Germany'],https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857,12.0,2024/25
Iñaki Peña,Goalkeeper,26,€8.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/inaki-pena/profil/spieler/283170,8.0,2024/25
Wojciech Szczesny,Goalkeeper,35,€1.00m,FC Barcelona,['Poland'],https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058,1.0,2024/25
Ander Astralaga,Goalkeeper,21,€800k,FC Barcelona,['Spain'],https://www.transfermarkt.com/ander-astralaga/profil/spieler/709955,0.8,2024/25
Diego Kochen,Goalkeeper,19,€500k,FC Barcelona,"['United States', 'Peru']",https://www.transfermarkt.com/diego-kochen/profil/spieler/938144,0.5,2024/25
Áron Yaakobishvili,Goalkeeper,19,€300k,FC Barcelona,"['Hungary', 'Georgia']",https://www.transfermarkt.com/aron-yaakobishvili/profil/spieler/938145,0.3,2024/25
Pau Cubarsí,Centre-Back,18,€80.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/pau-cubarsi/profil/spieler/962110,80.0,2024/25
Ronald Araujo,Centre-Back,26,€35.00m,FC Barcelona,"['Uruguay', 'Spain']",https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267,35.0,2024/25
Eric García,Centre-Back,24,€18.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,18.0,2024/25
Andreas Christensen,Centre-Back,29,€12.00m,FC Barcelona,['Denmark'],https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948,12.0,2024/25
Iñigo Martínez,Centre-Back,34,€5.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863,5.0,2024/25
Sergi Domínguez,Centre-Back,20,€1.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/sergi-dominguez/profil/spieler/741258,1.0,2024/25
Alexis Olmedo,Centre-Back,19,€200k,FC Barcelona,['Spain'],https://www.transfermarkt.com/alexis-olmedo/profil/spieler/938150,0.2,2024/25
Andrés Cuenca,Centre-Back,18,€200k,FC Barcelona,['Spain'],https://www.transfermarkt.com/andres-cuenca/profil/spieler/962111,0.2,2024/25
Álvaro Cortés,Centre-Back,20,€150k,FC Barcelona,['Spain'],https://www.transfermarkt.com/alvaro-cortes/profil/spieler/924610,0.15,2024/25
Alejandro Balde,Left-Back,21,€60.00m,FC Barcelona,"['Spain', 'Dominican Republic']",https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688,60.0,2024/25
Gerard Martín,Left-Back,23,€12.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/gerard-martin/profil/spieler/705395,12.0,2024/25
Álex Valle,Left-Back,21,€6.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/alex-valle/profil/spieler/709957,6.0,2024/25
Jules Koundé,Right-Back,26,€65.00m,FC Barcelona,"['France', 'Benin']",https://www.transfermarkt.com/jules-kounde/profil/spieler/411975,65.0,2024/25
Héctor Fort,Right-Back,18,€10.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/hector-fort/profil/spieler/937955,10.0,2024/25
Landry Farré,Right-Back,18,€300k,FC Barcelona,"['Spain', ""Cote d'Ivoire""]",https://www.transfermarkt.com/landry-farre/profil/spieler/938148,0.3,2024/25
Marc Casadó,Defensive Midfield,21,€30.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/marc-casado/profil/spieler/636695,30.0,2024/25
Marc Bernal,Defensive Midfield,18,€5.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/marc-bernal/profil/spieler/1018920,5.0,2024/25
Pedri,Central Midfield,22,€140.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/pedri/profil/spieler/683840,140.0,2024/25
Gavi,Central Midfield,20,€60.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/gavi/profil/spieler/646740,60.0,2024/25
Frenkie de Jong,Central Midfield,28,€45.00m,FC Barcelona,['Netherlands'],https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330,45.0,2024/25
Guille Fernández,Central Midfield,17,€3.00m,FC Barcelona,['Spain'],https://www.transfermarkt.com/guille-fernandez/profil/spieler/1050120,3.0,2024/25
